codigo_municipio,nome_municipio,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,enviadas_dose_reforco,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose_reforco
2800100,Amparo de São Francisco,112,52,0,0,94,50,0,0
2800209,Aquidabã,883,372,0,0,655,299,0,0
2800308,Aracaju,36560,13230,0,0,33928,12097,0,0
2800407,Arauá,342,172,0,0,349,130,0,0
2800506,Areia Branca,608,308,0,0,516,253,0,0
2800605,Barra dos Coqueiros,915,295,0,0,791,257,0,0
2800670,Boquim,1206,366,0,0,1167,359,0,0
2800704,Brejo Grande,208,78,0,0,185,78,0,0
2801009,Campo do Brito,729,309,0,0,712,298,0,0
2801108,Canhoba,148,68,0,0,86,38,0,0
2801207,Canindé de São Francisco,615,275,0,0,616,259,0,0
2801306,Capela,1183,343,0,0,1061,314,0,0
2801405,Carira,762,292,0,0,690,217,0,0
2801504,Carmópolis,401,261,0,0,401,195,0,0
2801603,Cedro de São João,278,128,0,0,287,117,0,0
2801702,Cristinápolis,707,417,0,0,473,242,0,0
2801900,Cumbe,183,83,0,0,179,72,0,0
2802007,Divina Pastora,198,108,0,0,208,107,0,0
2802106,Estância,2538,978,0,0,2505,942,0,0
2802205,Feira Nova,173,73,0,0,177,64,0,0
2802304,Frei Paulo,515,205,0,0,572,198,0,0
2802403,Gararu,353,123,0,0,362,122,0,0
2802502,General Maynard,143,83,0,0,151,88,0,0
2802601,Gracho Cardoso,263,103,0,0,243,90,0,0
2802700,Ilha das Flores,262,112,0,0,262,102,0,0
2802809,Indiaroba,442,212,0,0,401,191,0,0
2802908,Itabaiana,3837,1337,0,0,3608,1193,0,0
2803005,Itabaianinha,1269,389,0,0,1181,342,0,0
2803104,Itabi,223,83,0,0,170,62,0,0
2803203,Itaporanga d'Ajuda,994,474,0,0,865,489,0,0
2803302,Japaratuba,640,310,0,0,535,261,0,0
2803401,Japoatã,435,195,0,0,332,137,0,0
2803500,Lagarto,5585,1915,0,0,5398,1846,0,0
2803609,Laranjeiras,765,425,0,0,650,279,0,0
2803708,Macambira,305,95,0,0,267,92,0,0
2803807,Malhada dos Bois,157,87,0,0,133,75,0,0
2803906,Malhador,381,141,0,0,391,138,0,0
2804003,Maruim,501,251,0,0,488,224,0,0
2804102,Moita Bonita,505,175,0,0,416,178,0,0
2804201,Monte Alegre de Sergipe,405,165,0,0,361,156,0,0
2804300,Muribeca,251,121,0,0,222,76,0,0
2804409,Neópolis,746,366,0,0,681,253,0,0
2804458,Nossa Senhora Aparecida,340,150,0,0,285,118,0,0
2804508,Nossa Senhora da Glória,1188,358,0,0,1157,354,0,0
2804607,Nossa Senhora das Dores,969,449,0,0,842,456,0,0
2804706,Nossa Senhora de Lourdes,268,138,0,0,270,95,0,0
2804805,Nossa Senhora do Socorro,3816,1354,0,0,3539,1181,0,0
2804904,Pacatuba,406,166,0,0,406,153,0,0
2805000,Pedra Mole,129,49,0,0,129,49,0,0
2805109,Pedrinhas,283,113,0,0,217,111,0,0
2805208,Pinhão,251,91,0,0,212,86,0,0
2805307,Pirambu,319,149,0,0,277,153,0,0
2805406,Poço Redondo,936,306,0,0,880,290,0,0
2805505,Poço Verde,938,338,0,0,755,284,0,0
2805604,Porto da Folha,1154,634,0,0,1163,567,0,0
2805703,Propriá,1219,649,0,0,1120,363,0,0
2805802,Riachão do Dantas,771,391,0,0,769,325,0,0
2805901,Riachuelo,365,225,0,0,344,203,0,0
2806008,Ribeirópolis,842,382,0,0,844,331,0,0
2806107,Rosário do Catete,374,244,0,0,314,205,0,0
2806206,Salgado,677,317,0,0,656,235,0,0
2806305,Santa Luzia do Itanhy,346,166,0,0,249,124,0,0
2806503,Santa Rosa de Lima,202,92,0,0,236,93,0,0
2806404,Santana do São Francisco,211,91,0,0,197,90,0,0
2806602,Santo Amaro das Brotas,403,173,0,0,354,150,0,0
2806701,São Cristóvão,2402,762,0,0,1936,678,0,0
2806800,São Domingos,366,136,0,0,348,123,0,0
2806909,São Francisco,139,59,0,0,114,59,0,0
2807006,São Miguel do Aleixo,176,86,0,0,151,89,0,0
2807105,Simão Dias,1730,500,0,0,1658,462,0,0
2807204,Siriri,293,133,0,0,302,130,0,0
2807303,Telha,139,79,0,0,115,75,0,0
2807402,Tobias Barreto,2098,618,0,0,2162,639,0,0
2807501,Tomar do Geru,366,146,0,0,290,119,0,0
2807600,Umbaúba,788,458,0,0,640,213,0,0
