codigo_municipio,nome_municipio,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,enviadas_dose_reforco,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose_reforco
280010,Amparo de São Francisco,1311,746,30,0,1277,567,30,0
280020,Aquidabã,10227,5198,210,0,9887,3236,210,0
280030,Aracaju,358325,164234,11665,0,363376,119811,11635,0
280040,Arauá,4355,2106,100,0,4271,1566,102,0
280050,Areia Branca,8482,3499,185,0,8593,3295,198,0
280060,Barra dos Coqueiros,13583,6255,845,0,14260,3836,967,0
280067,Boquim,12415,6311,255,0,12002,4589,251,0
280070,Brejo Grande,4128,2387,75,0,3868,1659,75,0
280100,Campo do Brito,8282,4248,175,0,7976,2991,175,0
280110,Canhoba,2143,1148,40,0,1756,589,40,0
280120,Canindé de São Francisco,11379,4535,275,0,11424,3819,275,0
280130,Capela,17173,7208,315,0,15771,4481,357,0
280140,Carira,9695,5019,195,0,10384,3256,194,0
280150,Carmópolis,6523,2481,155,0,6312,1386,155,0
280160,Cedro de São João,2882,1437,60,0,2813,1052,60,0
280170,Cristinápolis,7407,3571,165,0,6754,2170,164,0
280190,Cumbe,2122,1215,45,0,2082,895,45,0
280200,Divina Pastora,2184,1050,50,0,2113,748,50,0
280210,Estância,32918,14753,2500,0,30119,10720,2510,0
280220,Feira Nova,2559,1138,55,0,2333,803,57,0
280230,Frei Paulo,7613,3323,150,0,7951,2798,150,0
280240,Gararu,5138,2532,120,0,5046,1780,115,0
280250,General Maynard,1512,779,35,0,1537,700,35,0
280260,Gracho Cardoso,2791,1405,65,0,2864,1102,71,0
280270,Ilha das Flores,3859,1969,80,0,3480,1453,80,0
280280,Indiaroba,7085,3127,145,0,6751,2035,147,0
280290,Itabaiana,44149,18831,2400,0,44869,15099,2430,0
280300,Itabaianinha,18485,7581,370,0,18500,6599,370,0
280310,Itabi,2545,1270,55,0,2446,972,56,0
280320,Itaporanga d'Ajuda,15073,6661,330,0,15189,4938,330,0
280330,Japaratuba,8586,4415,175,0,8057,2867,175,0
280340,Japoatã,6216,3260,135,0,5878,2039,154,0
280350,Lagarto,54616,25520,2500,0,53736,19052,2510,0
280360,Laranjeiras,16976,7720,490,0,18522,5253,502,0
280370,Macambira,3484,1692,70,0,3497,1439,70,0
280380,Malhada dos Bois,1647,832,40,0,1306,376,40,0
280390,Malhador,5718,2690,120,0,5538,1941,119,0
280400,Maruim,6995,3036,165,0,6936,2044,165,0
280410,Moita Bonita,5832,3165,125,0,6144,2729,138,0
280420,Monte Alegre de Sergipe,6067,2952,135,0,5640,1809,135,0
280430,Muribeca,3512,1826,75,0,3770,1299,75,0
280440,Neópolis,9036,4396,175,0,8139,2420,169,0
280445,Nossa Senhora Aparecida,4557,2294,95,0,4746,1709,111,0
280450,Nossa Senhora da Glória,16625,6826,1000,0,16036,5762,963,0
280460,Nossa Senhora das Dores,12259,5659,245,0,12372,4079,263,0
280470,Nossa Senhora de Lourdes,2955,1584,60,0,3217,1086,48,0
280480,Nossa Senhora do Socorro,76616,29760,4100,0,75702,18657,4175,0
280490,Pacatuba,5995,2624,130,0,5954,2033,136,0
280500,Pedra Mole,1489,784,40,0,1455,715,42,0
280510,Pedrinhas,4150,2040,90,0,3913,1458,91,0
280520,Pinhão,3067,1692,65,0,3120,1152,73,0
280530,Pirambu,4374,2138,80,0,4098,1542,70,0
280540,Poço Redondo,13464,5859,280,0,12293,4581,260,0
280550,Poço Verde,11945,6076,210,0,11526,3977,206,0
280560,Porto da Folha,12510,6106,265,0,12214,5008,268,0
280570,Propriá,14498,6783,255,0,15122,4837,258,0
280580,Riachão do Dantas,8738,4641,185,0,8324,3205,183,0
280590,Riachuelo,4817,2145,100,0,4833,1421,100,0
280600,Ribeirópolis,8960,4288,200,0,9110,3742,197,0
280610,Rosário do Catete,5680,2107,105,0,5607,1468,111,0
280620,Salgado,9468,4097,200,0,9301,2898,190,0
280630,Santa Luzia do Itanhy,7440,5193,120,0,7350,3283,100,0
280650,Santa Rosa de Lima,1879,984,35,0,1864,763,35,0
280640,Santana do São Francisco,2984,1361,85,0,2878,1064,85,0
280660,Santo Amaro das Brotas,5139,2981,125,0,5322,2312,125,0
280670,São Cristóvão,44468,15527,2385,0,43538,10966,2384,0
280680,São Domingos,4969,2568,110,0,5042,2018,107,0
280690,São Francisco,1656,837,40,0,1536,601,40,0
280700,São Miguel do Aleixo,1892,1102,40,0,1897,851,54,0
280710,Simão Dias,20407,9385,1050,0,19822,6231,1070,0
280720,Siriri,3972,2063,75,0,3818,1497,75,0
280730,Telha,1455,729,45,0,1451,653,46,0
280740,Tobias Barreto,25860,11033,1160,0,26146,8441,1187,0
280750,Tomar do Geru,5893,2742,135,0,5473,1625,139,0
280760,Umbaúba,11347,4646,240,0,11257,3189,227,0
