codigo_municipio,nome_municipio,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,enviadas_dose_reforco,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose_reforco
280010,Amparo de São Francisco,502,202,0,0,419,189,0,0
280020,Aquidabã,3174,1934,0,0,2814,1205,0,0
280030,Aracaju,102670,53220,0,0,108051,35118,0,0
280040,Arauá,1172,791,0,0,1101,705,0,0
280050,Areia Branca,1971,1321,0,0,1644,911,0,0
280060,Barra dos Coqueiros,3395,2115,0,0,3122,1407,0,0
280067,Boquim,3816,2656,0,0,3441,2026,0,0
280070,Brejo Grande,1758,438,0,0,1365,331,0,0
280100,Campo do Brito,2464,1894,0,0,2354,1552,0,0
280110,Canhoba,498,338,0,0,413,243,0,0
280120,Canindé de São Francisco,2765,1675,0,0,2516,1447,0,0
280130,Capela,4643,2023,0,0,3986,2141,0,0
280140,Carira,2872,2212,0,0,2385,1388,0,0
280150,Carmópolis,1291,831,0,0,1202,455,0,0
280160,Cedro de São João,907,617,0,0,880,521,0,0
280170,Cristinápolis,1817,1317,0,0,1710,915,0,0
280190,Cumbe,844,414,0,0,688,386,0,0
280200,Divina Pastora,587,397,0,0,555,386,0,0
280210,Estância,9538,4528,0,0,8604,3315,0,0
280220,Feira Nova,693,513,0,0,627,325,0,0
280230,Frei Paulo,2075,1455,0,0,2076,1378,0,0
280240,Gararu,1343,1033,0,0,1242,686,0,0
280250,General Maynard,433,293,0,0,424,279,0,0
280260,Gracho Cardoso,913,683,0,0,864,586,0,0
280270,Ilha das Flores,1281,591,0,0,1097,443,0,0
280280,Indiaroba,1712,1042,0,0,1466,748,0,0
280290,Itabaiana,12067,8117,0,0,11346,6331,0,0
280300,Itabaianinha,4271,2971,0,0,3930,2130,0,0
280310,Itabi,812,613,0,0,650,461,0,0
280320,Itaporanga d'Ajuda,3486,2396,0,0,3346,1951,0,0
280330,Japaratuba,2789,1689,0,0,2149,1131,0,0
280340,Japoatã,2164,1024,0,0,1956,709,0,0
280350,Lagarto,16790,10890,0,0,15026,6772,0,0
280360,Laranjeiras,5695,1795,0,0,4650,1254,0,0
280370,Macambira,1024,794,0,0,1031,574,0,0
280380,Malhada dos Bois,427,307,0,0,291,141,0,0
280390,Malhador,1461,1061,0,0,1284,800,0,0
280400,Maruim,1661,1211,0,0,1696,890,0,0
280410,Moita Bonita,1795,1405,0,0,1709,1399,0,0
280420,Monte Alegre de Sergipe,1448,1084,0,0,1512,909,0,0
280430,Muribeca,891,581,0,0,851,416,0,0
280440,Neópolis,2475,1645,0,0,2213,1184,0,0
280445,Nossa Senhora Aparecida,1420,1000,0,0,1355,817,0,0
280450,Nossa Senhora da Glória,4171,2581,0,0,3616,2117,0,0
280460,Nossa Senhora das Dores,3378,2558,0,0,3043,1942,0,0
280470,Nossa Senhora de Lourdes,887,608,0,0,841,495,0,0
280480,Nossa Senhora do Socorro,15815,11215,0,0,14450,8451,0,0
280490,Pacatuba,1469,949,0,0,1391,863,0,0
280500,Pedra Mole,429,319,0,0,401,309,0,0
280510,Pedrinhas,1053,683,0,0,900,255,0,0
280520,Pinhão,960,731,0,0,870,653,0,0
280530,Pirambu,1295,815,0,0,1302,646,0,0
280540,Poço Redondo,3796,2656,0,0,3465,1749,0,0
280550,Poço Verde,3711,2411,0,0,3714,1831,0,0
280560,Porto da Folha,3826,2677,0,0,3911,2427,0,0
280570,Propriá,3749,2019,0,0,3734,1760,0,0
280580,Riachão do Dantas,2843,1733,0,0,2557,1407,0,0
280590,Riachuelo,1315,764,0,0,1228,519,0,0
280600,Ribeirópolis,2723,2123,0,0,2743,1764,0,0
280610,Rosário do Catete,1124,824,0,0,989,655,0,0
280620,Salgado,2427,1867,0,0,2139,1344,0,0
280630,Santa Luzia do Itanhy,4066,855,0,0,2811,475,0,0
280650,Santa Rosa de Lima,692,452,0,0,566,281,0,0
280640,Santana do São Francisco,572,393,0,0,698,300,0,0
280660,Santo Amaro das Brotas,1363,1023,0,0,1403,479,0,0
280670,São Cristóvão,8992,5802,0,0,7402,2681,0,0
280680,São Domingos,1456,1106,0,0,1401,925,0,0
280690,São Francisco,468,308,0,0,400,184,0,0
280700,São Miguel do Aleixo,569,439,0,0,524,299,0,0
280710,Simão Dias,5770,3700,0,0,4557,1685,0,0
280720,Siriri,1263,803,0,0,1085,685,0,0
280730,Telha,409,279,0,0,368,221,0,0
280740,Tobias Barreto,7027,4687,0,0,6440,3302,0,0
280750,Tomar do Geru,1406,926,0,0,1242,519,0,0
280760,Umbaúba,2648,1748,0,0,2545,426,0,0
