codigo_municipio,nome_municipio,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,enviadas_dose_reforco,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose_reforco
280010,Amparo de São Francisco,1587,1235,30,0,1547,977,30,0
280020,Aquidabã,14433,9036,210,0,12506,5572,210,0
280030,Aracaju,460154,288592,12715,0,442347,173227,12517,0
280040,Arauá,6477,4289,100,0,6520,2888,102,0
280050,Areia Branca,12054,7554,185,0,12159,5522,198,0
280060,Barra dos Coqueiros,19607,10922,845,0,19876,6971,967,0
280067,Boquim,17949,10162,255,0,15914,7240,252,0
280070,Brejo Grande,5148,3886,75,0,4875,2103,75,0
280100,Campo do Brito,12090,7549,175,0,11334,5137,175,0
280110,Canhoba,2673,2061,40,0,2526,1050,40,0
280120,Canindé de São Francisco,18060,8120,275,0,16933,6295,275,0
280130,Capela,22445,13010,315,0,19878,6799,357,0
280140,Carira,14449,9025,195,0,13669,6107,194,0
280150,Carmópolis,10301,5226,155,0,8549,2820,155,0
280160,Cedro de São João,3936,2814,60,0,3491,1748,60,0
280170,Cristinápolis,11117,6677,165,0,9296,3293,165,0
280190,Cumbe,2782,2074,45,0,2723,1549,45,0
280200,Divina Pastora,3246,2183,50,0,2888,1501,50,0
280210,Estância,44902,25155,2500,0,40043,18006,2510,0
280220,Feira Nova,3690,2502,55,0,3369,1561,57,0
280230,Frei Paulo,10071,6100,150,0,10209,4946,150,0
280240,Gararu,7550,4960,120,0,7219,2935,115,0
280250,General Maynard,2180,1535,35,0,1978,1196,35,0
280260,Gracho Cardoso,3927,2725,65,0,3955,1568,71,0
280270,Ilha das Flores,5311,3701,80,0,4986,2359,80,0
280280,Indiaroba,10769,5977,145,0,9762,3412,147,0
280290,Itabaiana,62535,33426,2400,0,62162,27105,2430,0
280300,Itabaianinha,26557,14282,370,0,24735,10297,370,0
280310,Itabi,3466,2507,55,0,3274,1526,56,0
280320,Itaporanga d'Ajuda,22095,11601,330,0,21100,8405,330,0
280330,Japaratuba,12136,7579,175,0,11029,5203,175,0
280340,Japoatã,8490,5418,135,0,8233,3153,154,0
280350,Lagarto,70754,42448,2500,0,68169,30834,2510,0
280360,Laranjeiras,19526,12739,490,0,20381,8879,502,0
280370,Macambira,4730,3170,70,0,4660,2437,70,0
280380,Malhada dos Bois,2357,1726,40,0,2076,723,43,0
280390,Malhador,8376,5231,120,0,7757,3189,119,0
280400,Maruim,10671,5305,165,0,9611,3623,165,0
280410,Moita Bonita,7921,5317,125,0,8040,4370,138,0
280420,Monte Alegre de Sergipe,9399,5589,135,0,8311,2766,135,0
280430,Muribeca,5100,3184,75,0,4994,2255,75,0
280440,Neópolis,12275,7806,175,0,10539,4080,175,0
280445,Nossa Senhora Aparecida,6123,4028,95,0,6051,2758,111,0
280450,Nossa Senhora da Glória,23917,13158,1000,0,23052,9261,968,0
280460,Nossa Senhora das Dores,17603,10141,245,0,16561,6773,245,0
280470,Nossa Senhora de Lourdes,4273,3043,60,0,4232,1894,53,0
280480,Nossa Senhora do Socorro,116826,57156,4100,0,110258,36186,4175,0
280490,Pacatuba,9055,5331,130,0,8555,4077,136,0
280500,Pedra Mole,2117,1498,40,0,1979,1232,42,0
280510,Pedrinhas,6276,3879,90,0,5075,2409,91,0
280520,Pinhão,4475,3045,65,0,4143,2091,73,0
280530,Pirambu,5918,4048,80,0,5597,2812,80,0
280540,Poço Redondo,20744,10658,280,0,17887,7422,280,0
280550,Poço Verde,16442,10633,210,0,14924,6072,206,0
280560,Porto da Folha,18224,10907,265,0,17402,8779,268,0
280570,Propriá,19769,11828,255,0,18351,8302,258,0
280580,Riachão do Dantas,13010,8194,185,0,12022,5756,183,0
280590,Riachuelo,6379,4285,100,0,5974,2394,100,0
280600,Ribeirópolis,12908,8042,200,0,11940,6193,197,0
280610,Rosário do Catete,7071,4374,105,0,6638,2916,111,0
280620,Salgado,13463,8345,200,0,12731,5758,200,0
280630,Santa Luzia do Itanhy,8896,7336,120,0,8355,4563,112,0
280640,Santana do São Francisco,4812,2148,85,0,4327,2095,85,0
280650,Santa Rosa de Lima,2546,2374,35,0,2527,1369,35,0
280660,Santo Amaro das Brotas,7633,5156,125,0,7144,3505,125,0
280670,São Cristóvão,58774,36472,2385,0,56613,15575,2384,0
280680,São Domingos,7359,4486,110,0,6489,3412,107,0
280690,São Francisco,2490,1644,40,0,2146,1024,40,0
280700,São Miguel do Aleixo,2699,1984,40,0,2666,1361,54,0
280710,Simão Dias,27411,16159,1050,0,25751,10508,1070,0
280720,Siriri,5490,3683,75,0,5020,2781,75,0
280730,Telha,2121,1417,45,0,2019,1075,46,0
280740,Tobias Barreto,34482,19584,1160,0,32037,13562,1187,0
280750,Tomar do Geru,8901,5339,135,0,6762,2948,139,0
280760,Umbaúba,16253,9586,240,0,14177,5544,237,0
