codigo_municipio,nome_municipio,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,enviadas_dose_reforco,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose_reforco
280010,Amparo de São Francisco,571,212,0,0,492,189,0,0
280020,Aquidabã,3904,2004,0,0,3106,1556,0,0
280030,Aracaju,128375,55200,0,0,110463,35284,0,0
280040,Arauá,1502,811,0,0,1326,736,0,0
280050,Areia Branca,2541,1371,0,0,2131,1192,0,0
280060,Barra dos Coqueiros,4275,2195,0,0,3516,1603,0,0
280067,Boquim,4716,2746,0,0,3869,2121,0,0
280070,Brejo Grande,1978,458,0,0,1545,347,0,0
280100,Campo do Brito,3094,1954,0,0,2664,1555,0,0
280110,Canhoba,608,348,0,0,589,294,0,0
280120,Canindé de São Francisco,3390,1735,0,0,3028,1606,0,0
280130,Capela,5623,2093,0,0,4571,1588,0,0
280140,Carira,3622,2292,0,0,3397,2014,0,0
280150,Carmópolis,1681,861,0,0,1642,545,0,0
280160,Cedro de São João,1097,637,0,0,936,567,0,0
280170,Cristinápolis,2317,1367,0,0,1824,1126,0,0
280190,Cumbe,969,424,0,0,782,404,0,0
280200,Divina Pastora,747,407,0,0,590,395,0,0
280210,Estância,11668,5298,0,0,10138,3702,0,0
280220,Feira Nova,873,533,0,0,677,327,0,0
280230,Frei Paulo,2544,1505,0,0,2241,1396,0,0
280240,Gararu,1693,1063,0,0,1445,828,0,0
280250,General Maynard,538,303,0,0,494,280,0,0
280260,Gracho Cardoso,1113,703,0,0,986,632,0,0
280270,Ilha das Flores,1516,611,0,0,1274,545,0,0
280280,Indiaroba,2142,1082,0,0,1689,876,0,0
280290,Itabaiana,15097,8141,0,0,13257,6513,0,0
280300,Itabaianinha,5611,3031,0,0,4514,2456,0,0
280310,Itabi,1012,633,0,0,812,537,0,0
280320,Itaporanga d'Ajuda,4441,2476,0,0,3860,2050,0,0
280330,Japaratuba,3394,1749,0,0,2572,1347,0,0
280340,Japoatã,2549,1064,0,0,2247,849,0,0
280350,Lagarto,20040,10890,0,0,16880,7886,0,0
280360,Laranjeiras,6485,1855,0,0,4739,1398,0,0
280370,Macambira,1274,824,0,0,1001,681,0,0
280380,Malhada dos Bois,512,317,0,0,476,246,0,0
280390,Malhador,1931,1101,0,0,1620,977,0,0
280400,Maruim,2116,1251,0,0,1774,1068,0,0
280410,Moita Bonita,2225,1445,0,0,1958,1236,0,0
280420,Monte Alegre de Sergipe,1843,1124,0,0,1547,977,0,0
280430,Muribeca,1136,601,0,0,992,448,0,0
280440,Neópolis,3125,1705,0,0,2427,1335,0,0
280445,Nossa Senhora Aparecida,1715,1170,0,0,1517,999,0,0
280450,Nossa Senhora da Glória,5276,2671,0,0,4292,2268,0,0
280460,Nossa Senhora das Dores,4278,2648,0,0,3632,2036,0,0
280470,Nossa Senhora de Lourdes,1107,628,0,0,930,529,0,0
280480,Nossa Senhora do Socorro,21305,11215,0,0,15780,9966,0,0
280490,Pacatuba,1898,999,0,0,1639,891,0,0
280500,Pedra Mole,548,329,0,0,472,309,0,0
280510,Pedrinhas,1353,713,0,0,1173,503,0,0
280520,Pinhão,1205,761,0,0,1012,695,0,0
280530,Pirambu,1540,845,0,0,1303,694,0,0
280540,Poço Redondo,4731,2736,0,0,3644,1967,0,0
280550,Poço Verde,4606,2511,0,0,3815,2020,0,0
280560,Porto da Folha,4707,2547,0,0,4208,2504,0,0
280570,Propriá,4734,2123,0,0,4152,1803,0,0
280580,Riachão do Dantas,3428,1793,0,0,3069,1649,0,0
280590,Riachuelo,1560,799,0,0,1260,614,0,0
280600,Ribeirópolis,3388,2183,0,0,2938,2018,0,0
280610,Rosário do Catete,1409,874,0,0,1224,765,0,0
280620,Salgado,3052,1927,0,0,2567,1748,0,0
280630,Santa Luzia do Itanhy,4466,855,0,0,3196,638,0,0
280650,Santa Rosa de Lima,892,472,0,0,607,383,0,0
280640,Santana do São Francisco,688,403,0,0,826,405,0,0
280660,Santo Amaro das Brotas,1793,1063,0,0,1612,711,0,0
280670,São Cristóvão,11912,6052,0,0,9330,4623,0,0
280680,São Domingos,1851,1146,0,0,1586,1007,0,0
280690,São Francisco,578,328,0,0,480,249,0,0
280700,São Miguel do Aleixo,719,459,0,0,591,373,0,0
280710,Simão Dias,7145,3830,0,0,6103,2502,0,0
280720,Siriri,1518,893,0,0,1247,689,0,0
280730,Telha,499,289,0,0,432,254,0,0
280740,Tobias Barreto,8707,4857,0,0,7516,4163,0,0
280750,Tomar do Geru,1816,966,0,0,1400,730,0,0
280760,Umbaúba,3403,1818,0,0,2757,1629,0,0
