codigo_municipio,nome_municipio,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,enviadas_dose_reforco,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose_reforco
280010,Amparo de São Francisco,890,306,0,0,757,237,0,0
280020,Aquidabã,6258,2964,0,0,4696,2181,0,0
280030,Aracaju,209319,93970,0,0,172442,60028,0,0
280040,Arauá,2510,1081,0,0,2192,1067,0,0
280050,Areia Branca,5073,1701,0,0,3604,1438,0,0
280060,Barra dos Coqueiros,7668,3605,0,0,6216,2751,0,0
280067,Boquim,7309,3436,0,0,5996,2988,0,0
280070,Brejo Grande,2686,628,0,0,2214,493,0,0
280100,Campo do Brito,4960,2325,0,0,4259,2034,0,0
280110,Canhoba,1042,458,0,0,904,362,0,0
280120,Canindé de São Francisco,5671,1975,0,0,4936,1887,0,0
280130,Capela,8836,3563,0,0,7236,2229,0,0
280140,Carira,5834,2812,0,0,5333,2702,0,0
280150,Carmópolis,3071,1081,0,0,2609,723,0,0
280160,Cedro de São João,1813,839,0,0,1499,834,0,0
280170,Cristinápolis,3992,2037,0,0,2838,1411,0,0
280190,Cumbe,1397,534,0,0,1098,505,0,0
280200,Divina Pastora,1314,500,0,0,1071,475,0,0
280210,Estância,19295,8448,0,0,15298,5479,0,0
280220,Feira Nova,1442,623,0,0,1056,559,0,0
280230,Frei Paulo,4009,1675,0,0,4068,1582,0,0
280240,Gararu,2900,1368,0,0,2097,1077,0,0
280250,General Maynard,887,391,0,0,895,375,0,0
280260,Gracho Cardoso,1741,823,0,0,1480,792,0,0
280270,Ilha das Flores,2358,791,0,0,1813,652,0,0
280280,Indiaroba,3658,1452,0,0,2581,1174,0,0
280290,Itabaiana,25132,9951,0,0,24954,7634,0,0
280300,Itabaianinha,9811,3851,0,0,9274,3541,0,0
280310,Itabi,1632,703,0,0,1308,668,0,0
280320,Itaporanga d'Ajuda,7541,3716,0,0,6809,3176,0,0
280330,Japaratuba,5193,2249,0,0,4027,1925,0,0
280340,Japoatã,3916,1394,0,0,2891,1188,0,0
280350,Lagarto,32198,13240,0,0,26316,10512,0,0
280360,Laranjeiras,8996,2515,0,0,7436,2017,0,0
280370,Macambira,1980,935,0,0,1754,905,0,0
280380,Malhada dos Bois,856,547,0,0,767,295,0,0
280390,Malhador,3295,1316,0,0,2813,1157,0,0
280400,Maruim,3488,1561,0,0,3105,1280,0,0
280410,Moita Bonita,3523,1945,0,0,3153,1634,0,0
280420,Monte Alegre de Sergipe,3134,1578,0,0,2123,1429,0,0
280430,Muribeca,1916,1021,0,0,1608,817,0,0
280440,Neópolis,5109,2365,0,0,3406,1678,0,0
280445,Nossa Senhora Aparecida,2604,1364,0,0,2406,1329,0,0
280450,Nossa Senhora da Glória,9464,3881,0,0,6650,2970,0,0
280460,Nossa Senhora das Dores,6959,3078,0,0,5595,2597,0,0
280470,Nossa Senhora de Lourdes,1867,891,0,0,1579,719,0,0
280480,Nossa Senhora do Socorro,39052,15885,0,0,31483,12728,0,0
280490,Pacatuba,3204,1349,0,0,3018,1260,0,0
280500,Pedra Mole,896,379,0,0,839,356,0,0
280510,Pedrinhas,2269,1053,0,0,1782,859,0,0
280520,Pinhão,1875,931,0,0,1524,883,0,0
280530,Pirambu,2571,985,0,0,2472,814,0,0
280540,Poço Redondo,7638,3126,0,0,6573,3271,0,0
280550,Poço Verde,7005,3541,0,0,5755,2769,0,0
280560,Porto da Folha,7406,3237,0,0,6557,3060,0,0
280570,Propriá,8221,3343,0,0,7517,2695,0,0
280580,Riachão do Dantas,5167,2313,0,0,4625,1989,0,0
280590,Riachuelo,2431,1000,0,0,1843,872,0,0
280600,Ribeirópolis,5258,2443,0,0,4988,2306,0,0
280610,Rosário do Catete,2455,984,0,0,2197,891,0,0
280620,Salgado,5322,2277,0,0,4560,2373,0,0
280630,Santa Luzia do Itanhy,5270,1015,0,0,3948,683,0,0
280650,Santa Rosa de Lima,1238,547,0,0,866,515,0,0
280640,Santana do São Francisco,1517,612,0,0,1434,551,0,0
280660,Santo Amaro das Brotas,2770,1653,0,0,2239,1300,0,0
280670,São Cristóvão,27122,7432,0,0,16534,6553,0,0
280680,São Domingos,2945,1347,0,0,2667,1259,0,0
280690,São Francisco,931,418,0,0,745,410,0,0
280700,São Miguel do Aleixo,1176,599,0,0,929,443,0,0
280710,Simão Dias,11323,5390,0,0,9058,4434,0,0
280720,Siriri,2292,973,0,0,1873,913,0,0
280730,Telha,822,369,0,0,778,367,0,0
280740,Tobias Barreto,15263,6537,0,0,12474,5696,0,0
280750,Tomar do Geru,3069,1336,0,0,2164,1087,0,0
280760,Umbaúba,6386,2238,0,0,4830,1886,0,0
