codigo_municipio,nome_municipio,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,enviadas_dose_reforco,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose_reforco
280010,Amparo de São Francisco,1787,1603,30,100,1690,1411,30,85
280020,Aquidabã,16501,14815,210,774,15234,9215,212,595
280030,Aracaju,520107,479258,12715,31745,501290,368543,12589,22561
280040,Arauá,7366,6663,100,414,7600,5321,102,335
280050,Areia Branca,13484,12098,185,618,13658,9342,198,571
280060,Barra dos Coqueiros,21875,19827,845,1110,23042,13414,967,639
280067,Boquim,20456,17897,255,1207,18471,11473,252,661
280070,Brejo Grande,5776,5198,75,224,5541,3469,75,96
280100,Campo do Brito,13735,12022,175,1138,13250,8165,175,721
280110,Canhoba,2998,2719,40,169,2705,1842,40,44
280120,Canindé de São Francisco,20783,17691,275,835,20186,10196,275,369
280130,Capela,25721,22877,315,1118,22263,12431,357,634
280140,Carira,15981,13947,195,1011,15738,10263,194,922
280150,Carmópolis,11390,9685,155,385,10198,4893,155,287
280160,Cedro de São João,4366,3907,60,278,4145,2865,60,233
280170,Cristinápolis,12873,11425,165,756,11688,5623,165,231
280190,Cumbe,3125,2806,45,185,3041,2283,45,171
280200,Divina Pastora,3620,3228,50,215,3390,2345,50,147
280210,Estância,50899,43973,2500,2501,46725,27744,2510,1443
280220,Feira Nova,4174,3760,55,240,3871,2674,57,60
280230,Frei Paulo,11078,9961,150,640,11423,8167,150,643
280240,Gararu,8532,7817,120,484,8387,5414,115,254
280250,General Maynard,2400,2209,35,145,2314,1735,35,204
280260,Gracho Cardoso,4407,3981,65,360,4646,3058,71,158
280270,Ilha das Flores,6013,5373,80,284,5580,3735,80,256
280280,Indiaroba,12076,10345,145,481,11757,6478,147,305
280290,Itabaiana,69526,60993,2400,4414,70571,48437,2519,3396
280300,Itabaianinha,30412,25993,370,1417,29325,17782,370,740
280310,Itabi,3883,3509,55,269,3710,2565,56,107
280320,Itaporanga d'Ajuda,25004,23445,330,1081,24517,13999,330,955
280330,Japaratuba,13330,11512,175,731,12712,7663,175,426
280340,Japoatã,9559,8360,135,363,9389,5518,154,202
280350,Lagarto,79212,70144,2500,5116,79016,55908,2510,3085
280360,Laranjeiras,21517,19877,490,908,22586,16098,502,482
280370,Macambira,5294,4629,70,456,5383,4038,70,394
280380,Malhada dos Bois,2677,2587,40,173,2505,1217,43,0
280390,Malhador,9440,8258,120,482,8764,5262,119,374
280400,Maruim,12217,10669,165,638,11379,7114,165,494
280410,Moita Bonita,8725,7926,125,646,8917,6872,138,513
280420,Monte Alegre de Sergipe,10810,9425,135,490,10297,5587,135,256
280430,Muribeca,5700,5329,75,244,5938,3840,75,244
280440,Neópolis,13481,12008,175,678,12175,6694,175,619
280445,Nossa Senhora Aparecida,6803,6241,95,450,6789,4731,111,232
280450,Nossa Senhora da Glória,26936,23187,1000,1741,25932,19484,968,955
280460,Nossa Senhora das Dores,20016,17461,245,1374,20534,11781,245,906
280470,Nossa Senhora de Lourdes,4773,4402,60,259,5023,3157,53,159
280480,Nossa Senhora do Socorro,132049,117446,4100,4444,130356,71112,4175,5076
280490,Pacatuba,10087,8577,130,380,10087,7063,136,382
280500,Pedra Mole,2306,2127,40,172,2246,1831,42,117
280510,Pedrinhas,7253,6672,90,291,6223,4186,91,105
280520,Pinhão,5065,4637,65,277,4742,3338,73,214
280530,Pirambu,6578,5778,80,521,6561,4080,80,305
280540,Poço Redondo,23121,19712,280,1058,22151,12287,280,915
280550,Poço Verde,18637,16465,210,871,17134,11495,206,608
280560,Porto da Folha,20237,17664,265,1134,19525,12505,268,940
280570,Propriá,21828,20063,255,1165,21609,14995,258,965
280580,Riachão do Dantas,14746,12630,185,822,13904,9416,183,336
280590,Riachuelo,7070,6445,100,364,6695,4256,100,257
280600,Ribeirópolis,14148,12734,200,968,13528,8819,197,899
280610,Rosário do Catete,7949,7174,105,441,7586,5532,111,346
280620,Salgado,14732,12862,200,903,14813,9185,200,361
280630,Santa Luzia do Itanhy,9810,9213,120,358,9690,6547,114,170
280640,Santana do São Francisco,5337,3300,85,205,5019,3512,85,171
280650,Santa Rosa de Lima,2931,4077,35,179,3001,2143,35,172
280660,Santo Amaro das Brotas,8668,7976,125,511,8390,5400,125,278
280670,São Cristóvão,65706,58484,2385,2018,59764,22535,2384,0
280680,São Domingos,8387,7502,110,449,7180,5019,107,472
280690,São Francisco,2856,2562,40,128,2490,1648,40,148
280700,São Miguel do Aleixo,3043,2822,40,269,2958,2212,54,138
280710,Simão Dias,30948,28751,1050,1719,29756,18178,1078,726
280720,Siriri,6094,5490,75,354,5823,4184,75,364
280730,Telha,2391,2165,45,161,2321,1528,46,97
280740,Tobias Barreto,38050,32012,1160,2036,37544,24694,1187,1551
280750,Tomar do Geru,10211,8861,135,402,8435,5186,139,114
280760,Umbaúba,18535,16135,240,802,17203,9619,237,470
